hashtag,start_time,tweets,date,hour
AmberTurd,2022-05-20T18:00:00.000Z,1924,2022-05-20,18
AmberTurd,2022-05-20T19:00:00.000Z,1469,2022-05-20,19
AmberTurd,2022-05-20T20:00:00.000Z,1347,2022-05-20,20
AmberTurd,2022-05-20T21:00:00.000Z,1611,2022-05-20,21
AmberTurd,2022-05-20T22:00:00.000Z,1608,2022-05-20,22
AmberTurd,2022-05-20T23:00:00.000Z,1360,2022-05-20,23
JusticeforJohnnyDepp,2022-05-15T00:00:00.000Z,1154,2022-05-15,00
JusticeforJohnnyDepp,2022-05-15T01:00:00.000Z,1006,2022-05-15,01
JusticeforJohnnyDepp,2022-05-15T02:00:00.000Z,980,2022-05-15,02
JusticeforJohnnyDepp,2022-05-15T03:00:00.000Z,997,2022-05-15,03
JusticeforJohnnyDepp,2022-05-15T04:00:00.000Z,798,2022-05-15,04
JusticeforJohnnyDepp,2022-05-15T05:00:00.000Z,622,2022-05-15,05
JusticeforJohnnyDepp,2022-05-15T06:00:00.000Z,713,2022-05-15,06
JusticeforJohnnyDepp,2022-05-15T07:00:00.000Z,734,2022-05-15,07
JusticeforJohnnyDepp,2022-05-15T08:00:00.000Z,603,2022-05-15,08
JusticeforJohnnyDepp,2022-05-15T09:00:00.000Z,626,2022-05-15,09
JusticeforJohnnyDepp,2022-05-15T10:00:00.000Z,711,2022-05-15,10
JusticeforJohnnyDepp,2022-05-15T11:00:00.000Z,844,2022-05-15,11
JusticeforJohnnyDepp,2022-05-15T12:00:00.000Z,958,2022-05-15,12
JusticeforJohnnyDepp,2022-05-15T13:00:00.000Z,972,2022-05-15,13
JusticeforJohnnyDepp,2022-05-15T14:00:00.000Z,943,2022-05-15,14
JusticeforJohnnyDepp,2022-05-15T15:00:00.000Z,863,2022-05-15,15
JusticeforJohnnyDepp,2022-05-15T16:00:00.000Z,980,2022-05-15,16
JusticeforJohnnyDepp,2022-05-15T17:00:00.000Z,1205,2022-05-15,17
JusticeforJohnnyDepp,2022-05-15T18:00:00.000Z,1109,2022-05-15,18
JusticeforJohnnyDepp,2022-05-15T19:00:00.000Z,1086,2022-05-15,19
JusticeforJohnnyDepp,2022-05-15T20:00:00.000Z,1026,2022-05-15,20
JusticeforJohnnyDepp,2022-05-15T21:00:00.000Z,1222,2022-05-15,21
JusticeforJohnnyDepp,2022-05-15T22:00:00.000Z,1167,2022-05-15,22
JusticeforJohnnyDepp,2022-05-15T23:00:00.000Z,1142,2022-05-15,23
JusticeforJohnnyDepp,2022-05-16T00:00:00.000Z,1084,2022-05-16,00
JusticeforJohnnyDepp,2022-05-16T01:00:00.000Z,1395,2022-05-16,01
JusticeforJohnnyDepp,2022-05-16T02:00:00.000Z,1256,2022-05-16,02
JusticeforJohnnyDepp,2022-05-16T03:00:00.000Z,925,2022-05-16,03
JusticeforJohnnyDepp,2022-05-16T04:00:00.000Z,873,2022-05-16,04
JusticeforJohnnyDepp,2022-05-16T05:00:00.000Z,799,2022-05-16,05
JusticeforJohnnyDepp,2022-05-16T06:00:00.000Z,886,2022-05-16,06
JusticeforJohnnyDepp,2022-05-16T07:00:00.000Z,767,2022-05-16,07
JusticeforJohnnyDepp,2022-05-16T08:00:00.000Z,778,2022-05-16,08
JusticeforJohnnyDepp,2022-05-16T09:00:00.000Z,806,2022-05-16,09
JusticeforJohnnyDepp,2022-05-16T10:00:00.000Z,914,2022-05-16,10
JusticeforJohnnyDepp,2022-05-16T11:00:00.000Z,898,2022-05-16,11
JusticeforJohnnyDepp,2022-05-16T12:00:00.000Z,1673,2022-05-16,12
JusticeforJohnnyDepp,2022-05-16T13:00:00.000Z,6559,2022-05-16,13
JusticeforJohnnyDepp,2022-05-16T14:00:00.000Z,9177,2022-05-16,14
JusticeforJohnnyDepp,2022-05-16T15:00:00.000Z,8734,2022-05-16,15
JusticeforJohnnyDepp,2022-05-16T16:00:00.000Z,9184,2022-05-16,16
JusticeforJohnnyDepp,2022-05-16T17:00:00.000Z,6753,2022-05-16,17
JusticeforJohnnyDepp,2022-05-16T18:00:00.000Z,12614,2022-05-16,18
JusticeforJohnnyDepp,2022-05-16T19:00:00.000Z,11477,2022-05-16,19
JusticeforJohnnyDepp,2022-05-16T20:00:00.000Z,15067,2022-05-16,20
JusticeforJohnnyDepp,2022-05-16T21:00:00.000Z,17196,2022-05-16,21
JusticeforJohnnyDepp,2022-05-16T22:00:00.000Z,10551,2022-05-16,22
JusticeforJohnnyDepp,2022-05-16T23:00:00.000Z,6453,2022-05-16,23
JusticeforJohnnyDepp,2022-05-17T00:00:00.000Z,5670,2022-05-17,00
JusticeforJohnnyDepp,2022-05-17T01:00:00.000Z,5040,2022-05-17,01
JusticeforJohnnyDepp,2022-05-17T02:00:00.000Z,4251,2022-05-17,02
JusticeforJohnnyDepp,2022-05-17T03:00:00.000Z,3825,2022-05-17,03
JusticeforJohnnyDepp,2022-05-17T04:00:00.000Z,3557,2022-05-17,04
JusticeforJohnnyDepp,2022-05-17T05:00:00.000Z,2929,2022-05-17,05
JusticeforJohnnyDepp,2022-05-17T06:00:00.000Z,2952,2022-05-17,06
JusticeforJohnnyDepp,2022-05-17T07:00:00.000Z,2761,2022-05-17,07
JusticeforJohnnyDepp,2022-05-17T08:00:00.000Z,2428,2022-05-17,08
JusticeforJohnnyDepp,2022-05-17T09:00:00.000Z,2648,2022-05-17,09
JusticeforJohnnyDepp,2022-05-17T10:00:00.000Z,2702,2022-05-17,10
JusticeforJohnnyDepp,2022-05-17T11:00:00.000Z,3241,2022-05-17,11
JusticeforJohnnyDepp,2022-05-17T12:00:00.000Z,3529,2022-05-17,12
JusticeforJohnnyDepp,2022-05-17T13:00:00.000Z,7169,2022-05-17,13
JusticeforJohnnyDepp,2022-05-17T14:00:00.000Z,8696,2022-05-17,14
JusticeforJohnnyDepp,2022-05-17T15:00:00.000Z,9771,2022-05-17,15
JusticeforJohnnyDepp,2022-05-17T16:00:00.000Z,9553,2022-05-17,16
JusticeforJohnnyDepp,2022-05-17T17:00:00.000Z,6443,2022-05-17,17
JusticeforJohnnyDepp,2022-05-17T18:00:00.000Z,10146,2022-05-17,18
JusticeforJohnnyDepp,2022-05-17T19:00:00.000Z,11327,2022-05-17,19
JusticeforJohnnyDepp,2022-05-17T20:00:00.000Z,8937,2022-05-17,20
JusticeforJohnnyDepp,2022-05-17T21:00:00.000Z,7406,2022-05-17,21
JusticeforJohnnyDepp,2022-05-17T22:00:00.000Z,5988,2022-05-17,22
JusticeforJohnnyDepp,2022-05-17T23:00:00.000Z,5186,2022-05-17,23
JusticeforJohnnyDepp,2022-05-18T00:00:00.000Z,4755,2022-05-18,00
JusticeforJohnnyDepp,2022-05-18T01:00:00.000Z,4287,2022-05-18,01
JusticeforJohnnyDepp,2022-05-18T02:00:00.000Z,3695,2022-05-18,02
JusticeforJohnnyDepp,2022-05-18T03:00:00.000Z,3588,2022-05-18,03
JusticeforJohnnyDepp,2022-05-18T04:00:00.000Z,3035,2022-05-18,04
JusticeforJohnnyDepp,2022-05-18T05:00:00.000Z,2609,2022-05-18,05
JusticeforJohnnyDepp,2022-05-18T06:00:00.000Z,2391,2022-05-18,06
JusticeforJohnnyDepp,2022-05-18T07:00:00.000Z,2354,2022-05-18,07
JusticeforJohnnyDepp,2022-05-18T08:00:00.000Z,2189,2022-05-18,08
JusticeforJohnnyDepp,2022-05-18T09:00:00.000Z,2275,2022-05-18,09
JusticeforJohnnyDepp,2022-05-18T10:00:00.000Z,2196,2022-05-18,10
JusticeforJohnnyDepp,2022-05-18T11:00:00.000Z,2420,2022-05-18,11
JusticeforJohnnyDepp,2022-05-18T12:00:00.000Z,2734,2022-05-18,12
JusticeforJohnnyDepp,2022-05-18T13:00:00.000Z,4648,2022-05-18,13
JusticeforJohnnyDepp,2022-05-18T14:00:00.000Z,6349,2022-05-18,14
JusticeforJohnnyDepp,2022-05-18T15:00:00.000Z,6856,2022-05-18,15
JusticeforJohnnyDepp,2022-05-18T16:00:00.000Z,8188,2022-05-18,16
JusticeforJohnnyDepp,2022-05-18T17:00:00.000Z,7791,2022-05-18,17
JusticeforJohnnyDepp,2022-05-18T18:00:00.000Z,10571,2022-05-18,18
JusticeforJohnnyDepp,2022-05-18T19:00:00.000Z,8480,2022-05-18,19
JusticeforJohnnyDepp,2022-05-18T20:00:00.000Z,8417,2022-05-18,20
JusticeforJohnnyDepp,2022-05-18T21:00:00.000Z,6619,2022-05-18,21
JusticeforJohnnyDepp,2022-05-18T22:00:00.000Z,4458,2022-05-18,22
JusticeforJohnnyDepp,2022-05-18T23:00:00.000Z,3225,2022-05-18,23
JusticeforJohnnyDepp,2022-05-19T00:00:00.000Z,2823,2022-05-19,00
JusticeforJohnnyDepp,2022-05-19T01:00:00.000Z,2864,2022-05-19,01
JusticeforJohnnyDepp,2022-05-19T02:00:00.000Z,2676,2022-05-19,02
JusticeforJohnnyDepp,2022-05-19T03:00:00.000Z,2281,2022-05-19,03
JusticeforJohnnyDepp,2022-05-19T04:00:00.000Z,2029,2022-05-19,04
JusticeforJohnnyDepp,2022-05-19T05:00:00.000Z,2302,2022-05-19,05
JusticeforJohnnyDepp,2022-05-19T06:00:00.000Z,2080,2022-05-19,06
JusticeforJohnnyDepp,2022-05-19T07:00:00.000Z,1851,2022-05-19,07
JusticeforJohnnyDepp,2022-05-19T08:00:00.000Z,1773,2022-05-19,08
JusticeforJohnnyDepp,2022-05-19T09:00:00.000Z,1919,2022-05-19,09
JusticeforJohnnyDepp,2022-05-19T10:00:00.000Z,1990,2022-05-19,10
JusticeforJohnnyDepp,2022-05-19T11:00:00.000Z,2261,2022-05-19,11
JusticeforJohnnyDepp,2022-05-19T12:00:00.000Z,2808,2022-05-19,12
JusticeforJohnnyDepp,2022-05-19T13:00:00.000Z,4334,2022-05-19,13
JusticeforJohnnyDepp,2022-05-19T14:00:00.000Z,7224,2022-05-19,14
JusticeforJohnnyDepp,2022-05-19T15:00:00.000Z,6238,2022-05-19,15
JusticeforJohnnyDepp,2022-05-19T16:00:00.000Z,7275,2022-05-19,16
JusticeforJohnnyDepp,2022-05-19T17:00:00.000Z,5095,2022-05-19,17
JusticeforJohnnyDepp,2022-05-19T18:00:00.000Z,14549,2022-05-19,18
JusticeforJohnnyDepp,2022-05-19T19:00:00.000Z,11569,2022-05-19,19
JusticeforJohnnyDepp,2022-05-19T20:00:00.000Z,11791,2022-05-19,20
JusticeforJohnnyDepp,2022-05-19T21:00:00.000Z,8570,2022-05-19,21
JusticeforJohnnyDepp,2022-05-19T22:00:00.000Z,6303,2022-05-19,22
JusticeforJohnnyDepp,2022-05-19T23:00:00.000Z,5178,2022-05-19,23
JusticeforJohnnyDepp,2022-05-20T00:00:00.000Z,4327,2022-05-20,00
JusticeforJohnnyDepp,2022-05-20T01:00:00.000Z,3831,2022-05-20,01
JusticeforJohnnyDepp,2022-05-20T02:00:00.000Z,3099,2022-05-20,02
JusticeforJohnnyDepp,2022-05-20T03:00:00.000Z,3614,2022-05-20,03
JusticeforJohnnyDepp,2022-05-20T04:00:00.000Z,2788,2022-05-20,04
JusticeforJohnnyDepp,2022-05-20T05:00:00.000Z,3510,2022-05-20,05
JusticeforJohnnyDepp,2022-05-20T06:00:00.000Z,2543,2022-05-20,06
JusticeforJohnnyDepp,2022-05-20T07:00:00.000Z,2617,2022-05-20,07
JusticeforJohnnyDepp,2022-05-20T08:00:00.000Z,2386,2022-05-20,08
JusticeforJohnnyDepp,2022-05-20T09:00:00.000Z,2383,2022-05-20,09
JusticeforJohnnyDepp,2022-05-20T10:00:00.000Z,2325,2022-05-20,10
JusticeforJohnnyDepp,2022-05-20T11:00:00.000Z,2568,2022-05-20,11
JusticeforJohnnyDepp,2022-05-20T12:00:00.000Z,3248,2022-05-20,12
JusticeforJohnnyDepp,2022-05-20T13:00:00.000Z,3094,2022-05-20,13
JusticeforJohnnyDepp,2022-05-20T14:00:00.000Z,3887,2022-05-20,14
JusticeforJohnnyDepp,2022-05-20T15:00:00.000Z,4002,2022-05-20,15
JusticeforJohnnyDepp,2022-05-20T16:00:00.000Z,4417,2022-05-20,16
JusticeforJohnnyDepp,2022-05-20T17:00:00.000Z,4168,2022-05-20,17
JusticeforJohnnyDepp,2022-05-20T18:00:00.000Z,4489,2022-05-20,18
JusticeforJohnnyDepp,2022-05-20T19:00:00.000Z,4194,2022-05-20,19
JusticeforJohnnyDepp,2022-05-20T20:00:00.000Z,3742,2022-05-20,20
JusticeforJohnnyDepp,2022-05-20T21:00:00.000Z,3739,2022-05-20,21
JusticeforJohnnyDepp,2022-05-20T22:00:00.000Z,3435,2022-05-20,22
JusticeforJohnnyDepp,2022-05-20T23:00:00.000Z,3059,2022-05-20,23
AmberHeardIsAnAbuser,2022-05-15T00:00:00.000Z,138,2022-05-15,00
AmberHeardIsAnAbuser,2022-05-15T01:00:00.000Z,122,2022-05-15,01
AmberHeardIsAnAbuser,2022-05-15T02:00:00.000Z,169,2022-05-15,02
AmberHeardIsAnAbuser,2022-05-15T03:00:00.000Z,124,2022-05-15,03
AmberHeardIsAnAbuser,2022-05-15T04:00:00.000Z,98,2022-05-15,04
AmberHeardIsAnAbuser,2022-05-15T05:00:00.000Z,84,2022-05-15,05
AmberHeardIsAnAbuser,2022-05-15T06:00:00.000Z,91,2022-05-15,06
AmberHeardIsAnAbuser,2022-05-15T07:00:00.000Z,105,2022-05-15,07
AmberHeardIsAnAbuser,2022-05-15T08:00:00.000Z,90,2022-05-15,08
AmberHeardIsAnAbuser,2022-05-15T09:00:00.000Z,114,2022-05-15,09
AmberHeardIsAnAbuser,2022-05-15T10:00:00.000Z,93,2022-05-15,10
AmberHeardIsAnAbuser,2022-05-15T11:00:00.000Z,142,2022-05-15,11
AmberHeardIsAnAbuser,2022-05-15T12:00:00.000Z,140,2022-05-15,12
AmberHeardIsAnAbuser,2022-05-15T13:00:00.000Z,101,2022-05-15,13
AmberHeardIsAnAbuser,2022-05-15T14:00:00.000Z,140,2022-05-15,14
AmberHeardIsAnAbuser,2022-05-15T15:00:00.000Z,151,2022-05-15,15
AmberHeardIsAnAbuser,2022-05-15T16:00:00.000Z,194,2022-05-15,16
AmberHeardIsAnAbuser,2022-05-15T17:00:00.000Z,207,2022-05-15,17
AmberHeardIsAnAbuser,2022-05-15T18:00:00.000Z,154,2022-05-15,18
AmberHeardIsAnAbuser,2022-05-15T19:00:00.000Z,204,2022-05-15,19
AmberHeardIsAnAbuser,2022-05-15T20:00:00.000Z,180,2022-05-15,20
AmberHeardIsAnAbuser,2022-05-15T21:00:00.000Z,227,2022-05-15,21
AmberHeardIsAnAbuser,2022-05-15T22:00:00.000Z,220,2022-05-15,22
AmberHeardIsAnAbuser,2022-05-15T23:00:00.000Z,131,2022-05-15,23
AmberHeardIsAnAbuser,2022-05-16T00:00:00.000Z,141,2022-05-16,00
AmberHeardIsAnAbuser,2022-05-16T01:00:00.000Z,174,2022-05-16,01
AmberHeardIsAnAbuser,2022-05-16T02:00:00.000Z,149,2022-05-16,02
AmberHeardIsAnAbuser,2022-05-16T03:00:00.000Z,112,2022-05-16,03
AmberHeardIsAnAbuser,2022-05-16T04:00:00.000Z,135,2022-05-16,04
AmberHeardIsAnAbuser,2022-05-16T05:00:00.000Z,73,2022-05-16,05
AmberHeardIsAnAbuser,2022-05-16T06:00:00.000Z,58,2022-05-16,06
AmberHeardIsAnAbuser,2022-05-16T07:00:00.000Z,90,2022-05-16,07
AmberHeardIsAnAbuser,2022-05-16T08:00:00.000Z,73,2022-05-16,08
AmberHeardIsAnAbuser,2022-05-16T09:00:00.000Z,56,2022-05-16,09
AmberHeardIsAnAbuser,2022-05-16T10:00:00.000Z,75,2022-05-16,10
AmberHeardIsAnAbuser,2022-05-16T11:00:00.000Z,104,2022-05-16,11
AmberHeardIsAnAbuser,2022-05-16T12:00:00.000Z,206,2022-05-16,12
AmberHeardIsAnAbuser,2022-05-16T13:00:00.000Z,1000,2022-05-16,13
AmberHeardIsAnAbuser,2022-05-16T14:00:00.000Z,1472,2022-05-16,14
AmberHeardIsAnAbuser,2022-05-16T15:00:00.000Z,1450,2022-05-16,15
AmberHeardIsAnAbuser,2022-05-16T16:00:00.000Z,1150,2022-05-16,16
AmberHeardIsAnAbuser,2022-05-16T17:00:00.000Z,852,2022-05-16,17
AmberHeardIsAnAbuser,2022-05-16T18:00:00.000Z,1439,2022-05-16,18
AmberHeardIsAnAbuser,2022-05-16T19:00:00.000Z,1050,2022-05-16,19
AmberHeardIsAnAbuser,2022-05-16T20:00:00.000Z,1233,2022-05-16,20
AmberHeardIsAnAbuser,2022-05-16T21:00:00.000Z,1445,2022-05-16,21
AmberHeardIsAnAbuser,2022-05-16T22:00:00.000Z,862,2022-05-16,22
AmberHeardIsAnAbuser,2022-05-16T23:00:00.000Z,557,2022-05-16,23
AmberHeardIsAnAbuser,2022-05-17T00:00:00.000Z,588,2022-05-17,00
AmberHeardIsAnAbuser,2022-05-17T01:00:00.000Z,484,2022-05-17,01
AmberHeardIsAnAbuser,2022-05-17T02:00:00.000Z,401,2022-05-17,02
AmberHeardIsAnAbuser,2022-05-17T03:00:00.000Z,502,2022-05-17,03
AmberHeardIsAnAbuser,2022-05-17T04:00:00.000Z,367,2022-05-17,04
AmberHeardIsAnAbuser,2022-05-17T05:00:00.000Z,286,2022-05-17,05
AmberHeardIsAnAbuser,2022-05-17T06:00:00.000Z,260,2022-05-17,06
AmberHeardIsAnAbuser,2022-05-17T07:00:00.000Z,225,2022-05-17,07
AmberHeardIsAnAbuser,2022-05-17T08:00:00.000Z,177,2022-05-17,08
AmberHeardIsAnAbuser,2022-05-17T09:00:00.000Z,188,2022-05-17,09
AmberHeardIsAnAbuser,2022-05-17T10:00:00.000Z,197,2022-05-17,10
AmberHeardIsAnAbuser,2022-05-17T11:00:00.000Z,227,2022-05-17,11
AmberHeardIsAnAbuser,2022-05-17T12:00:00.000Z,306,2022-05-17,12
AmberHeardIsAnAbuser,2022-05-17T13:00:00.000Z,682,2022-05-17,13
AmberHeardIsAnAbuser,2022-05-17T14:00:00.000Z,687,2022-05-17,14
